1;ab;ap;-den itibaren;a1.1
2;der Abend;abınt;akşam;a1.1
3;aber;aba;ama;a1.1
4;abfahren;ap fahren;(tren, otobüs) kalkmak;a1.1
5;die Abfahrt;ap fart;kalkış;a1.1
6;abgeben;ap gebın;teslim etmek;a1.1
7;abholen;ap holen;gidip almak, karşılamak;a1.1
8;abnehmen;ap neymın;kilo vermek, teslim almak;a1.1
9;die Abreise;aprayse;yolculuğa çıkış;a1.1
10;abschließen;ap şliysın;kilitlemek;a1.1
11;der Absender;ap zenda;gönderen;a1.1
12;die Achtung;ah tunk;dikkat;a1.1
13;die Adresse;adrese;adres;a1.1
14;die Ahnung (keine Ahnung);a nung  (kayne anung);fikir, düşünce (fikrim yok);a1.1
15;all-;al;tüm;a1.1
16;allein;alayn;yalnız;a1.1
17;also;alzo;yani;a1.1
18;alt;alt;yaşlı, eski, bayat;a1.1
19;das Alter;alta;yaş;a1.1
20;die Ampel;ampıl;trafik lambası;a1.1
21;an;an;-de / -da, kenarında;a1.1
22;anbieten;an biytın;ikram etmek;a1.1
23;das Angebot;angebot;teklif, indirim;a1.1
24;anfangen;an fangen;başlamak;a1.1
25;der Anfang;anfang;başlangıç;a1.1
26;der Angestellte;angeştelte;memur, çalışan;a1.1
27;ankommen;an komın;varmak, gelmek;a1.1
28;anklicken;an kliken;tıklamak;a1.1
29;die Ankunft;an kunft;varış;a1.1
30;ankreuzen;an kroy sın;işaretlemek;a1.1
31;anmachen;an mahın;açmak;a1.1
32;anmelden;an meldın;başvurmak;a1.1
33;die Anmeldung;an meldunk;başvuru;a1.1
34;die Anrede;an rede;hitap;a1.1
35;die Anreise;anrayze;varış, yolculuk;a1.1
36;anrufen;an ğrufın;aramak (tlf);a1.1
37;der Anruf;an ğruf;arama (tlf);a1.1
38;der Anrufbeantworter;an ğruf beantvorta;telesekreter;a1.1
39;die Ansage;an zage;anons, duyuru;a1.1
40;anschauen;an şauen;bakmak, seyretmek;a1.1
41;der Anschluss;an şlus;aktarma;a1.1
42;an sein;an zayn;çalışmak, açık olmak;a1.1
43;die Anzeige;an tsaygı;ilan;a1.1
44;der Apfel;ap fıl;elma;a1.1
45;der Appetit;apetit;iştah, afiyet olsun;a1.1
46;das Apartment;apartment;apartman, daire;a1.1
47;die Apotheke;apotheke;eczane;a1.1
48;der Apparat;aparat;aygıt, cihaz;a1.1
49;arbeiten;a baytın;çalışmak;a1.1
50;die Arbeit;a bayt;iş;a1.1
51;der Arbeiter;a baytır;işçi;a1.1
52;arbeitslos;a baytslos;işsiz;a1.1
53;der Arbeitsplatz;a bayts plas;iş yeri;a1.1
54;der Arm;arm;kol;a1.1
55;der Arzt;arst;doktor;a1.1
56;attraktiv;atraktif;çekici, cazip;a1.1
57;auch;auh;(ben) de;a1.1
58;auf;auf;-de / -da, üstünde;a1.1
59;die Aufgabe;auf gabı;görev, ödev;a1.1
60;aufhören;auf höğrın;bitmek, bırakmak;a1.1
61;auf sein;auf zayn;açık olmak;a1.1
62;aufstehen;auf şteyin;kalkmak;a1.1
63;der Aufzug;auf tsuk;asansör;a1.1
64;das Auge;augı;göz;a1.1
65;aus;aus;-den, -dan;a1.1
66;der Ausflug;aus fluk;gezi;a1.1
67;ausfüllen;aus fülın;doldurmak;a1.1
68;der Ausgang;aus gang;çıkış;a1.1
69;ausgeben;aus gebın;harcamak;a1.1
70;die Auskunft;auskunft;danışma, bilgi;a1.1
71;das Ausland;auslant;yurtdışı;a1.1
72;der Ausländer;auslenda;yabancı;a1.1
73;ausländisch;auslendiş;yabancılarla ilgili;a1.1
74;ausmachen;aus mahın;kapatmak;a1.1
75;die Aussage;aus zagı;ifade;a1.1
76;aussehen;aus zeyın;görünmek;a1.1
77;aus sein;aus zayn;kapalı olmak, bitmiş olmak;a1.1
78;aussteigen;aus ştaygın;inmek;a1.1
79;der Ausweis;aus vays;kimlik;a1.1
80;das Auto;auto;araba;a1.1
81;die Autobahn;auto ban;otoban;a1.1
82;der Automat;auto mat;otomat, bankamatik;a1.1
83;automatisch;auto matiş;otomatik;a1.1
84;das Baby;beybi;bebek;a1.1
85;die Bäckerei;bekeray;fırın;a1.1
86;das Bad;bat;banyo;a1.1
87;baden;badın;banyo yapmak, yüzmek;a1.1
88;die Bahn;ban;tren;a1.1
89;der Bahnhof;ban hof;tren istasyonu;a1.1
90;der Bahnsteig;ban ştayk;peron;a1.1
91;bald;balt;yakında;a1.1
92;der Balkon;balkon;balkon;a1.1
93;die Banane;banane;muz;a1.1
94;die Bank;bank;banka;a1.1
95;die Bar;bağ;bar;a1.1
96;bar;bağ;nakit;a1.1
97;der Bauch;bauh;karın;a1.1
98;der Baum;baum;ağaç;a1.1
99;der Beamte;beamtı;memur;a1.1
100;bedeuten;bedoytın;anlamı olmak;a1.1
101;beginnen;beginen;başlamak;a1.1
102;bei;bay;yanında, yakınında, -de;a1.1
103;beide;baydı;ikisi;a1.1
104;das Bein;bayn;bacak;a1.1
105;das Beispiel;bayşpiyl;örnek;a1.1
106;bekannt;bekant;tanınmış, ünlü;a1.1
107;der/die Bekannte;bekantı;tanıdık;a1.1
108;bekommen;bekomın;birinden bir şey almak;a1.1
109;benutzen;benutsın;kullanmak;a1.1
110;der Beruf;beğruf;meslek;a1.1
111;besetzt;bezetst;dolu, meşgul;a1.1
112;besichtigen;bezihtigın;gezmek, dolaşmak (tarihi yer);a1.1
113;besser;besa;daha iyi;a1.1
114;best-;best;en iyi;a1.1
115;bestellen;beştelın;sipariş etmek,çağırmak (taksi);a1.1
116;das Bett;bet;yatak;a1.1
117;bezahlen;besalen;ödemek;a1.1
118;das Bier;biya;bira;a1.1
119;das Bild;bilt;resim;a1.1
120;billig;bilik;ucuz;a1.1
121;die Birne;birne;armut;a1.1
122;bis;bis;-e kadar;a1.1
123;(ein) bisschen;(ayn) bis hiyen;biraz;a1.1
124;bitte;bite;lütfen, rica ederim, buyurun;a1.1
125;bitten;bitın;rica etmek;a1.1
126;die Bitte;bite;rica;a1.1
127;bitter;bitağ;acımsı;a1.1
128;bleiben;blaybın;kalmak;a1.1
129;der Bleistift;blay ştift;kurşun kalem;a1.1
130;der Blick;blik;manzara;a1.1
131;die Blume;blume;çiçek;a1.1
132;böse;bözı;kızgın;a1.1
133;der Bogen;bogın;cevap anahtarı;a1.1
134;brauchen;brauhın;ihtiyacı olmak;a1.1
135;breit;bğrayt;geniş;a1.1
136;der Brief;bğrif;mektup;a1.1
137;die Briefmarke;bğrif markı;mektup pulu;a1.1
138;bringen;bringın;getirmek;a1.1
139;das Brot;bğrot;ekmek;a1.1
140;das Brötchen;bğröt hiyen;küçük ekmek;a1.1
141;der Bruder;bğruda;erkek kardeş, ağabey;a1.1
142;das Buch;buh;kitap;a1.1
143;buchstabieren;buh ştabiyrın;harf harf söylemek;a1.1
144;der Buchstabe;buh ştabe;harf;a1.1
145;der Bus;bus;otobüs;a1.1
146;die Butter;buta;tereyağ;a1.1
147;das Cafe;kafe;kafe;a1.1
148;die CD;sede;cd;a1.1
149;der Chef;şef;şef;a1.1
150;circa/ ca.;sirka;aşağı yukarı, yaklaşık;a1.1
